"datetime","count"
2012-09-21 18:00:00,296.412577746007
2012-09-21 19:00:00,289.544536014832
2012-09-21 20:00:00,282.676494283657
2012-09-21 21:00:00,275.808452552481
2012-09-21 22:00:00,283.453123813141
2012-09-21 23:00:00,291.097795073802
2012-09-22 00:00:00,115.270356078618
2012-09-22 01:00:00,96.3012813180702
2012-09-22 02:00:00,87.4164007486662
2012-09-22 03:00:00,105.14526620047
2012-09-22 04:00:00,112.78993746113
2012-09-22 05:00:00,120.43460872179
2012-09-22 06:00:00,128.079279982451
2012-09-22 07:00:00,152.253503073175
2012-09-22 08:00:00,176.427726163899
2012-09-22 09:00:00,205.030468055315
2012-09-22 10:00:00,227.187852307811
2012-09-22 11:00:00,261.841110713913
2012-09-22 12:00:00,283.998494966408
2012-09-22 13:00:00,304.139040380675
2012-09-22 14:00:00,324.279585794942
2012-09-22 15:00:00,325.478899416682
2012-09-22 16:00:00,327.073054162656
2012-09-22 17:00:00,334.717725423316
2012-09-22 18:00:00,329.866522530369
2012-09-22 19:00:00,322.998480799194
2012-09-22 20:00:00,338.710507412769
2012-09-22 21:00:00,320.968589241982
2012-09-22 22:00:00,322.167902863722
2012-09-22 23:00:00,343.930445991983
2012-09-23 00:00:00,192.305073055544
2012-09-23 01:00:00,145.93257002532
2012-09-23 02:00:00,155.199238999975
2012-09-23 03:00:00,135.835323115193
2012-09-23 04:00:00,137.034636736932
2012-09-23 05:00:00,136.611952644678
2012-09-23 06:00:00,131.760749751731
2012-09-23 07:00:00,151.901295165998
2012-09-23 08:00:00,174.058679418494
2012-09-23 09:00:00,196.216063670989
2012-09-23 10:00:00,228.852483238863
2012-09-23 11:00:00,240.925673300214
2012-09-23 12:00:00,254.620861075561
2012-09-23 13:00:00,285.240441805206
2012-09-23 14:00:00,292.885113065866
2012-09-23 15:00:00,310.61397851767
2012-09-23 16:00:00,318.25864977833
2012-09-23 17:00:00,308.978928084691
2012-09-23 18:00:00,306.144564029974
2012-09-23 19:00:00,297.25968346057
2012-09-23 20:00:00,304.90435472123
2012-09-23 21:00:00,300.447992952518
2012-09-23 22:00:00,308.092664213178
2012-09-23 23:00:00,287.106750614402
2012-09-24 00:00:00,90.3212409884619
2012-09-24 01:00:00,89.8985568962071
2012-09-24 02:00:00,105.610583509782
2012-09-24 03:00:00,113.255254770442
2012-09-24 04:00:00,106.387213039267
2012-09-24 05:00:00,128.544597291763
2012-09-24 06:00:00,144.256623905338
2012-09-24 07:00:00,135.766584460168
2012-09-24 08:00:00,180.504037057414
2012-09-24 09:00:00,200.644582471681
2012-09-24 10:00:00,220.785127885948
2012-09-24 11:00:00,259.077222844273
2012-09-24 12:00:00,270.755571781391
2012-09-24 13:00:00,299.358313672807
2012-09-24 14:00:00,313.053501448153
2012-09-24 15:00:00,314.647656194127
2012-09-24 16:00:00,317.863808654095
2012-09-24 17:00:00,325.508479914756
2012-09-24 18:00:00,306.144564029974
2012-09-24 19:00:00,303.310199975256
2012-09-24 20:00:00,284.735966338943
2012-09-24 21:00:00,287.952118798911
2012-09-24 22:00:00,295.596790059571
2012-09-24 23:00:00,266.148679983646
2012-09-25 00:00:00,82.253885635547
2012-09-25 01:00:00,73.3690050661431
2012-09-25 02:00:00,64.4841244967391
2012-09-25 03:00:00,84.2298287867716
2012-09-25 04:00:00,91.8745000474318
2012-09-25 05:00:00,87.4181382787196
2012-09-25 06:00:00,101.5081671783
2012-09-25 07:00:00,109.15283843896
2012-09-25 08:00:00,149.856613359749
2012-09-25 09:00:00,199.022584757686
2012-09-25 10:00:00,221.179969010182
2012-09-25 11:00:00,253.816388578055
2012-09-25 12:00:00,273.956933992322
2012-09-25 13:00:00,279.979607538988
2012-09-25 14:00:00,310.204347144398
2012-09-25 15:00:00,323.899534919745
2012-09-25 16:00:00,325.493689665719
2012-09-25 17:00:00,333.138360926379
2012-09-25 18:00:00,330.303996871661
2012-09-25 19:00:00,313.351760949342
2012-09-25 20:00:00,302.45004154171
2012-09-25 21:00:00,310.09471280237
2012-09-25 22:00:00,317.73938406303
2012-09-25 23:00:00,325.38405532369
2012-09-26 00:00:00,126.976547983756
2012-09-26 01:00:00,134.621219244416
2012-09-26 02:00:00,142.265890505076
2012-09-26 03:00:00,149.910561765736
2012-09-26 04:00:00,132.958325843417
2012-09-26 05:00:00,140.602997104078
2012-09-26 06:00:00,141.802310725817
2012-09-26 07:00:00,141.379626633563
2012-09-26 08:00:00,163.537010886058
2012-09-26 09:00:00,202.223946968618
2012-09-26 10:00:00,191.717068685219
2012-09-26 11:00:00,236.454521282465
2012-09-26 12:00:00,256.989907820966
2012-09-26 13:00:00,277.130453235233
2012-09-26 14:00:00,317.834228156022
2012-09-26 15:00:00,325.478899416682
2012-09-26 16:00:00,339.174087192028
2012-09-26 17:00:00,340.768241938002
2012-09-26 18:00:00,348.412913198662
2012-09-26 19:00:00,331.065836152109
2012-09-26 20:00:00,295.567209561497
2012-09-26 21:00:00,311.279236175073
2012-09-26 22:00:00,297.965836804977
2012-09-26 23:00:00,281.013600882658
2012-09-27 00:00:00,105.186161887474
2012-09-27 01:00:00,112.830833148134
2012-09-27 02:00:00,120.475504408794
2012-09-27 03:00:00,128.120175669455
2012-09-27 04:00:00,90.6047102406142
2012-09-27 05:00:00,126.879966360711
2012-09-27 06:00:00,117.995085791307
2012-09-27 07:00:00,158.698860712095
2012-09-27 08:00:00,186.906761479277
2012-09-27 09:00:00,219.54318104715
2012-09-27 10:00:00,268.314311320854
2012-09-27 11:00:00,282.404340220434
2012-09-27 12:00:00,302.544885634701
2012-09-27 13:00:00,310.189556895361
2012-09-27 14:00:00,330.330102309628
2012-09-27 15:00:00,337.974773570288
2012-09-27 16:00:00,306.509824656134
2012-09-27 17:00:00,272.633195779517
2012-09-27 18:00:00,280.277867040177
2012-09-27 19:00:00,295.989893653752
2012-09-27 20:00:00,289.121851922577
2012-09-27 21:00:00,262.085421809115
2012-09-27 22:00:00,269.730093069775
2012-09-27 23:00:00,277.374764330435
2012-09-28 00:00:00,85.0177735051868
2012-09-28 01:00:00,92.662444765847
2012-09-28 02:00:00,100.307116026507
2012-09-28 03:00:00,118.035981478311
2012-09-28 04:00:00,102.705743269987
2012-09-28 05:00:00,110.350414530647
2012-09-28 06:00:00,105.894052761935
2012-09-28 07:00:00,113.538724022595
2012-09-28 08:00:00,156.259337781612
2012-09-28 09:00:00,170.349366681192
2012-09-28 10:00:00,194.523589771917
2012-09-28 11:00:00,226.765168215556
2012-09-28 12:00:00,277.553137327488
2012-09-28 13:00:00,291.248325102834
2012-09-28 14:00:00,292.842479848808
2012-09-28 15:00:00,294.041793470548
2012-09-28 16:00:00,303.308462445203
2012-09-28 17:00:00,302.885778352948
2012-09-28 18:00:00,312.152447327603
2012-09-28 19:00:00,313.351760949342
2012-09-28 20:00:00,308.500558056396
2012-09-28 21:00:00,316.145229317056
2012-09-28 22:00:00,317.344542938796
2012-09-28 23:00:00,312.493340045849
2012-09-29 00:00:00,122.15318805883
2012-09-29 01:00:00,129.79785931949
2012-09-29 02:00:00,145.509885933065
2012-09-29 03:00:00,140.658683040119
2012-09-29 04:00:00,148.303354300779
2012-09-29 05:00:00,141.435312569604
2012-09-29 06:00:00,149.079983830264
2012-09-29 07:00:00,142.211942099089
2012-09-29 08:00:00,154.285132160441
2012-09-29 09:00:00,172.013997612244
2012-09-29 10:00:00,206.667256018347
2012-09-29 11:00:00,228.824640270842
2012-09-29 12:00:00,277.99061166878
2012-09-29 13:00:00,285.63528292944
2012-09-29 14:00:00,288.851435389408
2012-09-29 15:00:00,290.445590135382
2012-09-29 16:00:00,308.56929671142
2012-09-29 17:00:00,315.819126847846
2012-09-29 18:00:00,294.438372124836
2012-09-29 19:00:00,271.040778563596
2012-09-29 20:00:00,278.685449824256
2012-09-29 21:00:00,286.330121084917
2012-09-29 22:00:00,271.394724000827
2012-09-29 23:00:00,287.106750614402
2012-09-30 00:00:00,111.279311619218
2012-09-30 01:00:00,118.923982879878
2012-09-30 02:00:00,112.055941148703
2012-09-30 03:00:00,105.187899417527
2012-09-30 04:00:00,112.832570678188
2012-09-30 05:00:00,103.947690108784
2012-09-30 06:00:00,111.592361369444
2012-09-30 07:00:00,109.15283843896
2012-09-30 08:00:00,149.856613359749
2012-09-30 09:00:00,178.459355251165
2012-09-30 10:00:00,239.726359678475
2012-09-30 11:00:00,259.866905092742
2012-09-30 12:00:00,277.99061166878
2012-09-30 13:00:00,285.63528292944
2012-09-30 14:00:00,293.2799541901
2012-09-30 15:00:00,317.454177280824
2012-09-30 16:00:00,325.098848541484
2012-09-30 17:00:00,328.315001001453
2012-09-30 18:00:00,255.328751950021
2012-09-30 19:00:00,230.309160674787
2012-09-30 20:00:00,237.953831935448
2012-09-30 21:00:00,253.665858549023
2012-09-30 22:00:00,246.797816817848
2012-09-30 23:00:00,254.442488078508
2012-10-20 00:00:00,52.001303062116
2012-10-20 01:00:00,79.8143627050635
2012-10-20 02:00:00,70.9294821356596
2012-10-20 03:00:00,72.1287957573993
2012-10-20 04:00:00,96.3030188481236
2012-10-20 05:00:00,70.8885864486555
2012-10-20 06:00:00,107.163842568752
2012-10-20 07:00:00,86.1779289699759
2012-10-20 08:00:00,143.411255720828
2012-10-20 09:00:00,180.081352965159
2012-10-20 10:00:00,208.289253732341
2012-10-20 11:00:00,222.379282631922
2012-10-20 12:00:00,248.570344560875
2012-10-20 13:00:00,262.265532336221
2012-10-20 14:00:00,275.960720111567
2012-10-20 15:00:00,277.554874857541
2012-10-20 16:00:00,280.77102731751
2012-10-20 17:00:00,298.499892769314
2012-10-20 18:00:00,295.665528714596
2012-10-20 19:00:00,284.763809306963
2012-10-20 20:00:00,304.509513596996
2012-10-20 21:00:00,283.128758873985
2012-10-20 22:00:00,276.26071714281
2012-10-20 23:00:00,263.342158896949
2012-10-21 00:00:00,102.0274328936
2012-10-21 01:00:00,95.1593911624248
2012-10-21 02:00:00,88.2913494312496
2012-10-21 03:00:00,81.4233077000744
2012-10-21 04:00:00,72.5384271306705
2012-10-21 05:00:00,96.7126502213947
2012-10-21 06:00:00,118.87003447389
2012-10-21 07:00:00,126.51470573455
2012-10-21 08:00:00,130.520540442987
2012-10-21 09:00:00,175.257993040233
2012-10-21 10:00:00,209.911251446335
2012-10-21 11:00:00,232.068635698831
2012-10-21 12:00:00,256.242858789555
2012-10-21 13:00:00,274.366565365593
2012-10-21 14:00:00,286.044914302711
2012-10-21 15:00:00,293.689585563371
2012-10-21 16:00:00,290.855221508653
2012-10-21 17:00:00,288.020857453936
2012-10-21 18:00:00,295.665528714596
2012-10-21 19:00:00,290.814325821649
2012-10-21 20:00:00,287.979961766932
2012-10-21 21:00:00,256.120171728543
2012-10-21 22:00:00,263.764842989203
2012-10-21 23:00:00,277.854871888784
2012-10-22 00:00:00,73.0020069099293
2012-10-22 01:00:00,62.4951286265309
2012-10-22 02:00:00,63.6944422482706
2012-10-22 03:00:00,95.9360206919098
2012-10-22 04:00:00,89.0679789607345
2012-10-22 05:00:00,76.5442618391074
2012-10-22 06:00:00,77.7435754608472
2012-10-22 07:00:00,112.001992742715
2012-10-22 08:00:00,136.965898081908
2012-10-22 09:00:00,159.123282334403
2012-10-22 10:00:00,195.793379578734
2012-10-22 11:00:00,259.077222844273
2012-10-22 12:00:00,277.200929420311
2012-10-22 13:00:00,309.837348988185
2012-10-22 14:00:00,321.515697925302
2012-10-22 15:00:00,331.572049148425
2012-10-22 16:00:00,324.70400741725
2012-10-22 17:00:00,332.34867867791
2012-10-22 18:00:00,251.689915397798
2012-10-22 19:00:00,277.091295078283
2012-10-22 20:00:00,264.172736832421
2012-10-22 21:00:00,249.237339748331
2012-10-22 22:00:00,220.18407079664
2012-10-22 23:00:00,227.8287420573
2012-10-23 00:00:00,39.9002700327436
2012-10-23 01:00:00,69.7301685139198
2012-10-23 02:00:00,48.7442549151436
2012-10-23 03:00:00,78.5741533963197
2012-10-23 04:00:00,79.7734670180594
2012-10-23 05:00:00,93.8634959176401
2012-10-23 06:00:00,78.5332577093157
2012-10-23 07:00:00,109.15283843896
2012-10-23 08:00:00,133.327061529685
2012-10-23 09:00:00,153.862448068186
2012-10-23 10:00:00,198.599900665432
2012-10-23 11:00:00,239.698516710454
2012-10-23 12:00:00,267.906417477636
2012-10-23 13:00:00,286.030124053674
2012-10-23 14:00:00,312.616027106861
2012-10-23 15:00:00,320.260698367522
2012-10-23 16:00:00,321.854853113495
2012-10-23 17:00:00,335.550040888842
2012-10-23 18:00:00,299.656573173996
2012-10-23 19:00:00,299.233889081741
2012-10-23 20:00:00,279.869973196959
2012-10-23 21:00:00,273.001931465784
2012-10-23 22:00:00,280.646602726444
2012-10-23 23:00:00,271.76172215704
2012-10-24 00:00:00,95.9342831618564
2012-10-24 01:00:00,113.66314861366
2012-10-24 02:00:00,121.30781987432
2012-10-24 03:00:00,97.9102263130811
2012-10-24 04:00:00,105.554897573741
2012-10-24 05:00:00,103.115374643258
2012-10-24 06:00:00,104.314688264998
2012-10-24 07:00:00,106.303684135206
2012-10-24 08:00:00,130.47790722593
2012-10-24 09:00:00,150.223611515963
2012-10-24 10:00:00,172.380995768458
2012-10-24 11:00:00,211.067931851018
2012-10-24 12:00:00,237.653834904205
2012-10-24 13:00:00,272.307093310307
2012-10-24 14:00:00,354.137327244139
2012-10-24 15:00:00,330.739733682899
2012-10-24 16:00:00,363.376153250773
2012-10-24 17:00:00,317.003650220549
2012-10-24 18:00:00,330.698837995895
2012-10-24 19:00:00,313.746602073576
2012-10-24 20:00:00,298.811204989486
2012-10-24 21:00:00,306.455876250147
2012-10-24 22:00:00,301.6046733572
2012-10-24 23:00:00,294.736631626025
2012-10-25 00:00:00,133.421905622676
2012-10-25 01:00:00,126.553863891501
2012-10-25 02:00:00,103.156270330262
2012-10-25 03:00:00,82.1703567314855
2012-10-25 04:00:00,89.8150279921457
2012-10-25 05:00:00,97.4596992528058
2012-10-25 06:00:00,105.104370513466
2012-10-25 07:00:00,112.749041774126
2012-10-25 08:00:00,130.47790722593
2012-10-25 09:00:00,138.12257848659
2012-10-25 10:00:00,152.212607386171
2012-10-25 11:00:00,159.857278646831
2012-10-25 12:00:00,184.031501737555
2012-10-25 13:00:00,191.676172998215
2012-10-25 14:00:00,222.29575372786
2012-10-25 15:00:00,252.520493333271
2012-10-25 16:00:00,245.652451602095
2012-10-25 17:00:00,253.297122862756
2012-10-25 18:00:00,219.815335110373
2012-10-25 19:00:00,221.014648732112
2012-10-25 20:00:00,212.129768162708
2012-10-25 21:00:00,219.774439423369
2012-10-25 22:00:00,243.948662514093
2012-10-25 23:00:00,251.593333774753
2012-10-26 00:00:00,87.8669278089415
2012-10-26 01:00:00,66.8810142101651
2012-10-26 02:00:00,74.5256854708253
2012-10-26 03:00:00,82.1703567314855
2012-10-26 04:00:00,89.8150279921457
2012-10-26 05:00:00,97.4596992528058
2012-10-26 06:00:00,105.104370513466
2012-10-26 07:00:00,112.749041774126
2012-10-26 08:00:00,126.839070673707
2012-10-26 09:00:00,134.483741934367
2012-10-26 10:00:00,142.128413195027
2012-10-26 11:00:00,176.386830476895
2012-10-26 12:00:00,200.561053567619
2012-10-26 13:00:00,218.289919019423
2012-10-26 14:00:00,240.447303271919
2012-10-26 15:00:00,260.587848686186
2012-10-26 16:00:00,231.13973861026
2012-10-26 17:00:00,226.288535717314
2012-10-26 18:00:00,229.899529301516
2012-10-26 19:00:00,221.014648732112
2012-10-26 20:00:00,228.659319992773
2012-10-26 21:00:00,248.405024282805
2012-10-26 22:00:00,237.503304875172
2012-10-26 23:00:00,245.147976135833
2012-10-27 00:00:00,52.7909853105845
2012-10-27 01:00:00,60.4356565712447
2012-10-27 02:00:00,68.0803278319049
2012-10-27 03:00:00,75.7249990925651
2012-10-27 04:00:00,83.3696703532252
2012-10-27 05:00:00,103.115374643258
2012-10-27 06:00:00,110.760045903918
2012-10-27 07:00:00,109.942520687429
2012-10-27 08:00:00,136.133582616382
2012-10-27 09:00:00,143.778253877042
2012-10-27 10:00:00,172.380995768458
2012-10-27 11:00:00,204.622574212097
2012-10-27 12:00:00,247.343187971114
2012-10-27 13:00:00,275.156247614062
2012-10-27 14:00:00,276.750402360036
2012-10-27 15:00:00,243.268614607653
2012-10-27 16:00:00,242.845930515398
2012-10-27 17:00:00,250.490601776058
2012-10-27 18:00:00,258.135273036718
2012-10-27 19:00:00,236.754518313708
2012-10-27 20:00:00,244.399189574368
2012-10-27 21:00:00,252.043860835028
2012-10-27 22:00:00,259.688532095688
2012-10-27 23:00:00,275.400558709263
2012-10-28 00:00:00,99.5731197140796
2012-10-28 01:00:00,92.7050779829044
2012-10-28 02:00:00,108.417104596479
2012-10-28 03:00:00,126.145970048283
2012-10-28 04:00:00,133.790641308943
2012-10-28 05:00:00,141.435312569604
2012-10-28 06:00:00,157.147339183179
2012-10-28 07:00:00,164.792010443839
2012-10-28 08:00:00,172.436681704499
2012-10-28 09:00:00,188.148708318074
2012-10-28 10:00:00,197.415377292729
2012-10-28 11:00:00,211.505406192309
2012-10-28 12:00:00,196.570009108219
2012-10-28 13:00:00,204.214680368879
2012-10-28 14:00:00,218.30470926846
2012-10-28 15:00:00,217.882025176205
2012-10-28 16:00:00,211.01398344503
2012-10-28 17:00:00,192.044908684483
2012-10-28 18:00:00,152.512604417413
2012-10-28 19:00:00,160.157275678074
2012-10-28 20:00:00,167.801946938734
2012-10-28 21:00:00,193.993008867687
2012-10-28 22:00:00,201.637680128347
2012-10-28 23:00:00,190.735960720714
2012-10-29 00:00:00,33.4549123938232
2012-10-30 13:00:00,101.836007177563
2012-10-30 14:00:00,109.480678438224
2012-10-30 15:00:00,105.024316669511
2012-10-30 16:00:00,112.668987930171
2012-10-30 17:00:00,120.313659190832
2012-10-30 18:00:00,127.958330451492
2012-10-30 19:00:00,238.376516027702
2012-10-30 20:00:00,155.348706002185
2012-10-30 21:00:00,150.892344233472
2012-10-30 22:00:00,170.638048523505
2012-10-30 23:00:00,178.282719784165
2012-10-31 00:00:00,2.45528078898113
2012-10-31 01:00:00,10.0999520496413
2012-10-31 02:00:00,17.7446233103015
2012-10-31 03:00:00,25.3892945709616
2012-10-31 04:00:00,20.9329328022495
2012-10-31 05:00:00,40.678637092282
2012-10-31 06:00:00,48.3233083529421
2012-10-31 07:00:00,43.86694658423
2012-10-31 08:00:00,70.058008513183
2012-10-31 09:00:00,94.2322316039072
2012-10-31 10:00:00,118.406454694632
2012-10-31 11:00:00,136.135320146435
2012-10-31 12:00:00,172.805417390766
2012-10-31 13:00:00,203.030156996177
2012-10-31 14:00:00,210.674828256837
2012-10-31 15:00:00,210.252144164582
2012-10-31 16:00:00,217.896815425242
2012-10-31 17:00:00,211.028773694067
2012-10-31 18:00:00,218.673444954727
2012-10-31 19:00:00,242.452826921217
2012-10-31 20:00:00,250.097498181877
2012-10-31 21:00:00,257.742169442538
2012-10-31 22:00:00,238.378253557756
2012-10-31 23:00:00,246.022924818416
2012-11-20 00:00:00,31.0858656484176
2012-11-20 01:00:00,53.2432499009131
2012-11-20 02:00:00,34.2741751403656
2012-11-20 03:00:00,58.4483982310898
2012-11-20 04:00:00,76.1772636828936
2012-11-20 05:00:00,83.8219349435538
2012-11-20 06:00:00,81.3824120130703
2012-11-20 07:00:00,72.4975314436664
2012-11-20 08:00:00,96.6717545343907
2012-11-20 09:00:00,110.761783433971
2012-11-20 10:00:00,141.381364163616
2012-11-20 11:00:00,153.454554224968
2012-11-20 12:00:00,161.099225485628
2012-11-20 13:00:00,193.340803929267
2012-11-20 14:00:00,200.985475189928
2012-11-20 15:00:00,221.126020604194
2012-11-20 16:00:00,201.762104719412
2012-11-20 17:00:00,184.809868797094
2012-11-20 18:00:00,202.538734248897
2012-11-20 19:00:00,200.099211318414
2012-11-20 20:00:00,191.21433074901
2012-11-20 21:00:00,202.497838561893
2012-11-20 22:00:00,210.142509822554
2012-11-20 23:00:00,184.728077423085
2012-11-21 00:00:00,15.345996066822
2012-11-21 01:00:00,16.5453096885618
2012-11-21 02:00:00,0
2012-11-21 03:00:00,6.84290390266882
2012-11-21 04:00:00,14.487575163329
2012-11-21 05:00:00,22.1322464239892
2012-11-21 06:00:00,29.7769176846493
2012-11-21 07:00:00,30.9762313063891
2012-11-21 08:00:00,57.167293235342
2012-11-21 09:00:00,87.7868739649868
2012-11-21 10:00:00,136.55800423869
2012-11-21 11:00:00,181.295456835936
2012-11-21 12:00:00,219.982392918496
2012-11-21 13:00:00,239.728097208528
2012-11-21 14:00:00,257.851803784566
2012-11-21 15:00:00,259.44595853054
2012-11-21 16:00:00,266.695788666966
2012-11-21 17:00:00,247.331872782184
2012-11-21 18:00:00,265.455579358222
2012-11-21 19:00:00,250.125341149898
2012-11-21 20:00:00,208.5761980446
2012-11-21 21:00:00,244.851454164697
2012-11-21 22:00:00,248.067606624665
2012-11-21 23:00:00,225.06485418766
